id,year,hunt_code,start_date,end_date,hunt_name
1,2024,ANT-1-101,2024-08-24,2024-08-26,"Units 2, 7, 9, 10 Pronghorn, youth rifle"
2,2024,ANT-1-102,2024-08-24,2024-08-26,"Units 2, 7, 9, 10 Pronghorn, first rifle"
3,2024,ANT-1-104,2024-08-24,2024-08-26,"Unit 12 Pronghorn, youth rifle"
4,2024,ANT-1-105,2024-08-24,2024-08-26,"Unit 12 Pronghorn, first rifle"
5,2024,ANT-1-106,2024-10-05,2024-10-07,"Unit 12 Pronghorn, second rifle"
6,2024,ANT-1-107,2024-10-05,2024-10-07,"Unit 12 Pronghorn, third rifle"
7,2024,ANT-1-109,2024-08-24,2024-08-26,"Unit 13 Pronghorn, youth rifle"
8,2024,ANT-1-110,2024-08-24,2024-08-26,"Unit 13 Pronghorn, first rifle"
9,2024,ANT-1-111,2024-09-28,2024-09-30,"Unit 13 Pronghorn, second rifle"
10,2024,ANT-1-112,2024-10-05,2024-10-07,"Unit 13 Pronghorn, third rifle"
11,2024,ANT-1-114,2024-08-24,2024-08-26,"Unit 15 Pronghorn, youth rifle"
12,2024,ANT-1-115,2024-08-24,2024-08-26,"Unit 15 Pronghorn, first rifle"
13,2024,ANT-1-117,2024-10-05,2024-10-07,"Unit 15 Pronghorn, second rifle"
14,2024,ANT-1-118,2024-10-05,2024-10-07,"Unit 15 Pronghorn, third rifle"
15,2024,ANT-1-120,2024-08-24,2024-08-26,"Unit 16 Pronghorn, youth rifle"
16,2024,ANT-1-121,2024-08-24,2024-08-26,"Unit 16 Pronghorn, first rifle"
17,2024,ANT-1-123,2024-10-05,2024-10-07,"Unit 16 Pronghorn, second rifle"
18,2024,ANT-1-124,2024-10-05,2024-10-07,"Unit 16 Pronghorn, third rifle"
19,2024,ANT-1-126,2024-08-24,2024-08-26,"Unit 17 Pronghorn, youth rifle"
20,2024,ANT-1-127,2024-08-24,2024-08-26,"Unit 17 Pronghorn, first rifle"
21,2024,ANT-1-128,2024-09-28,2024-09-30,"Unit 17 Pronghorn, second rifle"
22,2024,ANT-1-129,2024-09-28,2024-09-30,"Unit 17 Pronghorn, third rifle"
23,2024,ANT-1-130,2024-10-05,2024-10-07,"Unit 17 Pronghorn, fourth rifle"
24,2024,ANT-1-132,2024-08-24,2024-08-26,"Unit 18 Pronghorn, first rifle"
25,2024,ANT-1-133,2024-09-28,2024-09-30,"Unit 18 Pronghorn, second rifle"
26,2024,ANT-1-134,2024-10-06,2024-10-08,"Unit 19: WSMR only, youth only Pronghorn, youth rifle"
